"01-101",52.231213,20.932384
"01-102",52.233973,20.934164
"01-103",52.229527,20.942196
"01-104",52.230976,20.937021
"01-105",52.221203,20.937032
"01-106",52.229527,20.942196
"01-107",52.232529,20.935203
"01-108",52.234838,20.92654
"01-109",52.237267,20.970922
"01-110",52.237267,20.970922
"01-111",52.233973,20.934164
"01-112",52.238384,20.939093
"01-113",52.240158,20.939196
"01-114",52.238754,20.941195
"01-115",52.240677,20.943978
"01-116",52.244057,20.944694
"01-117",52.237267,20.970922
"01-118",52.238312,20.945338
"01-119",52.23394,20.948641
"01-120",52.231514,21.04383
"01-121",52.236774,20.946395
"01-122",52.235043,20.944295
"01-123",52.23394,20.948641
"01-124",52.231514,21.04383
"01-125",51.919438,19.145136
"01-126",52.232407,20.94828
"01-127",52.231514,21.04383
"01-128",52.23394,20.948641
"01-129",52.232449,20.935182
"01-130",52.231514,21.04383
"01-131",52.229527,20.942196
"01-132",52.235374,20.962424
"01-133",52.231514,21.04383
"01-134",52.234737,20.975448
"01-135",52.243401,20.966457
"01-136",52.237301,20.959042
"01-137",52.235394,20.960657
"01-138",52.239103,20.971512
"01-139",52.237267,20.970922
"01-140",52.241493,20.960537
"01-141",52.234737,20.975448
"01-142",52.237301,20.959042
"01-143",52.236038,20.963587
"01-144",52.237267,20.970922
"01-145",52.235374,20.962424
"01-146",52.242517,20.967625
"01-147",52.237267,20.970922
"01-148",52.243401,20.966457
"01-149",52.239647,20.978848
"01-150",52.235374,20.962424
"01-151",52.244057,20.965782
"01-152",52.243401,20.966457
"01-153",52.239925,20.966008
"01-154",52.244057,20.965782
"01-155",52.235374,20.962424
"01-156",52.239647,20.978848
"01-157",52.242517,20.967625
"01-158",52.242527,20.962529
"01-159",52.235374,20.962424
"01-160",52.243401,20.966457
"01-161",52.246033,20.963873
"01-162",52.248184,20.962691
"01-163",52.243454,20.968724
"01-164",52.245098,20.96185
"01-165",52.244057,20.965782
"01-166",52.243401,20.966457
"01-167",52.243567,20.959326
"01-168",52.235374,20.962424
"01-169",51.919438,19.145136
"01-170",52.24522,20.970724
"01-171",52.24522,20.970724
"01-172",52.242039,20.967625
"01-173",52.243401,20.966457
"01-174",52.239925,20.966008
"01-175",52.239021,20.982978
"01-176",52.239981,20.967957
"01-177",52.239925,20.966008
"01-178",52.238913,20.969835
"01-179",52.239647,20.978848
"01-180",52.237267,20.970922
"01-181",52.238913,20.969835
"01-182",52.242517,20.967625
"01-183",52.239981,20.967957
"01-184",52.236874,20.966448
"01-186",52.237267,20.970922
"01-187",52.234737,20.975448
"01-188",52.236341,20.971189
"01-189",52.237308,20.961876
"01-190",52.243126,20.974363
"01-191",52.239647,20.978848
"01-192",52.239021,20.982978
"01-193",52.236664,20.976098
"01-194",52.24522,20.970724
"01-195",52.246803,21.014036
"01-196",52.234737,20.975448
"01-197",52.236664,20.976098
"01-198",52.239647,20.978848
"01-199",52.239021,20.982978
"01-201",52.234737,20.975448
"01-202",52.234432,20.979761
"01-203",52.236664,20.976098
"01-204",52.231716,20.970377
"01-205",52.24522,20.970724
"01-206",52.231089,20.971273
"01-207",52.236664,20.976098
"01-208",52.232077,20.98037
"01-209",52.229923,20.979458
"01-210",52.226391,20.983548
"01-211",52.226334,20.94439
"01-212",52.226933,20.973928
"01-213",52.228699,20.977054
"01-214",52.228176,20.972147
"01-216",52.226408,20.968641
"01-217",52.226391,20.983548
"01-218",52.223869,20.970619
"01-219",52.225082,20.975084
"01-220",52.22694,20.966652
"01-221",52.221188,20.966957
"01-222",52.225039,20.958755
"01-223",52.231514,21.04383
"01-224",52.226334,20.94439
"01-225",52.226379,20.960066
"01-226",52.230362,20.96297
"01-227",52.231514,21.04383
"01-228",52.231514,21.04383
"01-229",52.234737,20.975448
"01-230",52.230884,20.96912
"01-231",52.243401,20.966457
"01-232",52.231716,20.970377
"01-233",52.226379,20.960066
"01-234",52.226334,20.94439
"01-235",52.234737,20.975448
"01-236",52.229143,20.953802
"01-237",52.228367,20.95138
"01-238",52.225039,20.958755
"01-239",52.224926,20.949347
"01-240",52.232582,20.953138
"01-241",52.229242,20.955196
"01-242",52.243711,20.958193
"01-243",52.225039,20.958755
"01-244",52.226379,20.960066
"01-245",52.226379,20.960066
"01-246",52.219376,20.956183
"01-247",52.248833,21.060549
"01-248",52.221535,20.934359
"01-249",52.2257,20.944643
"01-250",52.221382,20.941072
"01-251",52.221203,20.937032
"01-252",52.221535,20.931221
"01-253",52.217705,20.927446
"01-254",52.217049,20.946966
"01-255",52.219128,20.935739
"01-258",52.229687,20.951374
"01-259",52.222458,20.928221
"01-261",52.219612,20.929608
"01-262",52.224281,20.937103
"01-263",52.222767,20.930683
"01-264",52.222969,20.935097
"01-265",52.223175,20.932601
"01-266",52.221535,20.931221
"01-267",52.221535,20.934359
"01-301",52.219288,20.921062
"01-302",52.219288,20.921062
"01-303",52.219288,20.921062
"01-304",52.219288,20.921062
"01-305",52.229038,20.908882
"01-306",52.229038,20.908882
"01-307",52.229038,20.908882
"01-308",52.229038,20.908882
"01-309",52.222801,20.903065
"01-310",52.225643,20.900599
"01-312",52.22455,20.902145
"01-313",52.230476,20.901567
"01-314",52.248451,20.899
"01-315",52.237915,20.909075
"01-317",52.231056,20.905429
"01-318",52.229809,20.90409
"01-319",52.218708,20.898212
"01-320",52.218708,20.898212
"01-321",52.22044,20.892093
"01-323",51.919438,19.145136
"01-327",52.221687,20.880324
"01-328",52.219189,20.879045
"01-329",52.213375,20.885812
"01-330",52.213955,20.874413
"01-336",52.219288,20.921062
"01-337",52.219288,20.921062
"01-338",52.2155,20.904016
"01-339",52.21521,20.901212
"01-340",52.217949,20.909937
"01-341",52.2218,20.903997
"01-342",52.218941,20.904602
"01-343",52.219528,20.910259
"01-345",52.220806,20.906824
"01-346",52.221552,20.908056
"01-347",52.221584,20.910406
"01-348",52.220509,20.911846
"01-349",52.221649,20.912148
"01-350",52.220833,20.905875
"01-351",52.224216,20.909852
"01-352",52.224415,20.907864
"01-353",52.223448,20.905439
"01-354",52.224865,20.913986
"01-355",52.240948,20.918264
"01-356",52.227962,20.90929
"01-357",52.230022,20.913101
"01-358",52.228348,20.911239
"01-359",52.230207,20.912432
"01-360",52.228878,20.915672
"01-361",52.231884,20.909569
"01-362",51.919438,19.145136
"01-364",52.231377,20.916866
"01-365",52.231564,20.918015
"01-366",52.231615,20.919565
"01-367",52.232149,20.922405
"01-368",52.231808,20.921432
"01-373",52.233973,20.934164
"01-374",52.229038,20.908882
"01-376",52.217026,20.91604
"01-377",52.219288,20.921062
"01-378",52.219288,20.921062
"01-380",52.231514,21.04383
"01-381",52.254997,20.917288
"01-382",52.221649,20.912148
"01-383",52.220833,20.905875
"01-384",52.224918,20.906465
"01-385",52.2218,20.903997
"01-386",52.227791,20.907107
"01-387",52.227962,20.90929
"01-388",52.226669,20.908192
"01-389",52.228348,20.911239
"01-390",52.22686,20.913216
"01-391",52.228153,20.919093
"01-401",52.237267,20.970922
"01-402",52.244057,20.944694
"01-405",52.24551,20.954813
"01-406",51.919438,19.145136
"01-407",52.244829,20.94718
"01-408",52.246178,20.94968
"01-409",52.244829,20.94718
"01-410",52.243912,20.950865
"01-411",52.243567,20.959326
"01-413",52.244492,20.954164
"01-416",52.246346,20.952165
"01-417",52.244492,20.954164
"01-418",52.246033,20.963873
"01-419",52.24799,20.950208
"01-420",52.248901,20.954457
"01-421",51.919438,19.145136
"01-422",52.250153,20.9489
"01-423",52.246033,20.963873
"01-424",52.249146,20.951192
"01-425",52.246033,20.963873
"01-426",52.246033,20.963873
"01-428",51.919438,19.145136
"01-429",52.249674,20.952326
"01-431",52.244829,20.94718
"01-432",52.244057,20.944694
"01-433",52.246033,20.963873
"01-434",52.246033,20.963873
"01-436",52.250271,20.946339
"01-437",52.24799,20.950208
"01-438",52.250153,20.9489
"01-439",52.249435,20.943062
"01-441",52.244829,20.94718
"01-442",52.243099,20.943295
"01-443",52.244057,20.944694
"01-444",52.246346,20.952165
"01-445",52.244057,20.944694
"01-446",52.2423,20.943575
"01-447",52.245678,20.941922
"01-448",51.919438,19.145136
"01-449",52.240677,20.943978
"01-450",52.241661,20.944142
"01-451",52.243099,20.943295
"01-452",52.250879,20.93623
"01-456",52.235519,20.938044
"01-457",52.238503,20.933527
"01-458",52.237877,20.930652
"01-459",52.237267,20.970922
"01-460",52.237267,20.970922
"01-461",52.244064,20.916436
"01-462",52.244442,20.921989
"01-464",52.242489,20.919966
"01-465",51.919438,19.145136
"01-466",52.245216,20.923519
"01-467",51.919438,19.145136
"01-468",52.245895,20.919174
"01-469",52.244659,20.929727
"01-470",52.246601,20.896588
"01-471",52.242062,20.895842
"01-472",52.249271,20.878693
"01-473",52.240463,20.991518
"01-474",52.248451,20.899
"01-475",52.250118,20.879784
"01-476",52.262695,20.89875
"01-477",52.262894,20.894269
"01-478",52.262562,20.902376
"01-479",52.248451,20.899
"01-480",52.247787,20.892671
"01-481",52.25576,20.896179
"01-482",52.258121,20.885465
"01-483",52.255997,20.891201
"01-485",52.249996,20.915666
"01-486",52.264788,20.900013
"01-487",52.265907,20.900627
"01-488",52.266991,20.8957
"01-489",52.248451,20.899
"01-490",52.260963,20.906088
"01-491",52.264416,20.906599
"01-492",52.264225,20.903925
"01-493",52.254362,20.917664
"01-494",52.266483,20.917299
"01-495",52.258759,20.915514
"01-496",52.262558,20.916039
"01-497",52.249729,20.906767
"01-498",52.264364,20.912916
"01-499",52.231514,21.04383
"01-501",52.231514,21.04383
"01-502",52.261543,20.98319
"01-503",52.263615,20.989283
"01-504",52.2621,20.981504
"01-505",52.261349,20.986266
"01-506",52.263033,20.986124
"01-507",52.26273,20.984625
"01-508",52.261543,20.98319
"01-510",52.261349,20.986266
"01-511",52.262314,20.990728
"01-512",52.262531,20.989289
"01-513",52.263069,20.987921
"01-514",52.263783,20.989137
"01-515",52.263615,20.989283
"01-517",52.267662,20.987786
"01-518",52.258726,20.986792
"01-519",52.260208,20.996247
"01-520",52.261673,21.007026
"01-521",52.261873,21.002831
"01-522",52.261349,20.986266
"01-523",52.262646,20.994455
"01-524",52.263615,20.989283
"01-526",52.262646,20.994455
"01-527",52.265324,20.994629
"01-528",52.269407,20.993755
"01-529",52.266895,20.995223
"01-530",52.26749,20.981166
"01-531",52.231514,21.04383
"01-532",52.266031,21.004429
"01-533",52.264946,21.006377
"01-534",52.261093,21.004298
"01-535",52.262741,20.999038
"01-536",51.919438,19.145136
"01-537",52.269749,21.004438
"01-538",52.263513,21.000605
"01-539",51.919438,19.145136
"01-540",52.267899,20.996239
"01-541",52.262314,20.990728
"01-542",52.266701,20.992231
"01-543",52.265732,20.991905
"01-547",52.231514,21.04383
"01-548",52.262314,20.990728
"01-549",52.265324,20.994629
"01-551",52.267662,20.987786
"01-552",52.263783,20.989137
"01-553",52.263783,20.989137
"01-554",52.263615,20.989283
"01-555",52.263069,20.987921
"01-556",51.919438,19.145136
"01-557",52.265057,20.981245
"01-558",52.265324,20.994629
"01-559",52.26881,20.986574
"01-560",52.269104,20.98404
"01-562",52.267662,20.987786
"01-563",52.263069,20.987921
"01-564",52.264851,20.988109
"01-565",52.266607,20.983457
"01-566",52.26749,20.981166
"01-567",52.265324,20.994629
"01-568",52.264851,20.988109
"01-569",52.263069,20.987921
"01-570",52.265835,20.980312
"01-571",52.265156,20.984678
"01-572",52.264984,20.983002
"01-573",52.266632,20.98005
"01-574",52.266659,20.981106
"01-576",52.267006,20.982555
"01-577",52.265144,20.980337
"01-578",52.265743,20.978977
"01-579",52.266525,20.97881
"01-580",52.26749,20.981166
"01-581",52.26749,20.981166
"01-582",52.269094,20.982611
"01-583",52.231514,21.04383
"01-584",52.26791,20.977661
"01-585",52.268165,20.981105
"01-586",52.268963,20.980561
"01-587",52.268631,20.978844
"01-588",52.269978,20.976031
"01-589",52.270004,20.978095
"01-590",51.919438,19.145136
"01-592",52.270809,20.976582
"01-593",52.270004,20.978095
"01-594",52.270775,20.977684
"01-595",52.267969,20.976581
"01-601",52.26749,20.981166
"01-602",52.271389,20.987785
"01-603",52.272156,20.987479
"01-604",52.271988,20.988131
"01-605",52.271259,20.989994
"01-606",52.272643,20.992229
"01-607",52.271191,20.987046
"01-608",52.270493,20.989038
"01-609",52.270966,20.988031
"01-610",52.271389,20.987785
"01-611",52.272377,20.986901
"01-612",52.273899,20.98452
"01-613",52.272923,20.985466
"01-614",52.273056,20.98718
"01-615",52.260246,20.964149
"01-616",52.267662,20.987786
"01-617",52.271191,20.987046
"01-618",52.270493,20.989038
"01-619",52.273926,20.979284
"01-620",52.274593,20.980696
"01-621",52.274239,20.980161
"01-622",52.273342,20.982011
"01-623",52.273375,20.981417
"01-624",52.272457,20.981559
"01-625",52.267662,20.987786
"01-626",52.26881,20.986574
"01-627",52.270809,20.976582
"01-628",52.231514,21.04383
"01-629",52.270809,20.976582
"01-630",52.271847,20.976634
"01-631",52.273926,20.979284
"01-632",52.273262,20.976297
"01-633",52.278831,20.967404
"01-634",52.270809,20.976582
"01-635",52.270153,20.979527
"01-636",52.270844,20.98126
"01-637",52.271149,20.982794
"01-638",52.270149,20.98371
"01-639",52.273926,20.979284
"01-640",52.274036,20.977103
"01-641",52.278263,20.977984
"01-643",52.278004,20.977274
"01-644",52.275536,20.976268
"01-645",52.276863,20.975201
"01-646",52.274933,20.977283
"01-647",52.275299,20.983547
"01-648",52.231514,21.04383
"01-649",52.276367,20.979252
"01-650",52.267662,20.987786
"01-651",52.277252,20.994947
"01-652",52.273926,20.979284
"01-654",52.279343,20.985829
"01-656",52.280418,20.98487
"01-658",52.279837,20.984085
"01-664",51.919438,19.145136
"01-665",52.18774,20.909192
"01-669",51.919438,19.145136
"01-670",52.278263,20.977984
"01-673",52.285229,20.968147
"01-674",52.287842,20.973074
"01-677",52.278263,20.977984
"01-678",52.281761,20.967619
"01-679",52.272778,21.165853
"01-680",52.231514,21.04383
"01-681",52.281553,20.971458
"01-682",52.283802,20.970349
"01-683",52.282188,20.969578
"01-684",52.28196,20.968576
"01-685",52.282806,20.968436
"01-687",52.189953,21.18029
"01-688",52.279291,20.968962
"01-689",52.27803,20.970437
"01-690",52.270809,20.976582
"01-691",52.278831,20.967404
"01-692",52.276726,20.967175
"01-693",52.273666,20.969771
"01-694",52.276669,20.968225
"01-695",52.276413,20.965579
"01-696",52.278065,20.963992
"01-697",52.278503,20.966551
"01-698",52.281101,20.965638
"01-699",52.282066,20.964762
"01-702",52.27247,20.9634
"01-703",52.269928,20.962949
"01-707",52.272449,20.961737
"01-708",52.274143,20.962617
"01-709",52.274776,20.960363
"01-710",52.269928,20.964567
"01-711",52.268204,20.972324
"01-715",52.270775,20.971155
"01-716",52.268997,20.954973
"01-727",52.265259,20.94871
"01-728",52.262783,20.950779
"01-730",52.265926,20.940154
"01-735",52.264511,20.960412
"01-736",52.263577,20.960303
"01-737",52.261963,20.962362
"01-738",52.265844,20.959658
"01-739",52.262957,20.95643
"01-740",52.264553,20.957082
"01-741",52.231514,21.04383
"01-742",52.262005,20.956545
"01-743",52.263678,20.957455
"01-745",52.262188,20.959469
"01-747",52.261963,20.962362
"01-748",52.247658,20.963938
"01-749",52.243711,20.958193
"01-755",52.26749,20.981166
"01-756",52.260769,20.968488
"01-769",52.26749,20.981166
"01-770",52.266533,20.973126
"01-771",52.268997,20.954973
"01-772",52.266533,20.973126
"01-773",52.269329,20.970745
"01-779",52.26749,20.981166
"01-780",52.268997,20.954973
"01-783",52.268005,20.958714
"01-784",52.26749,20.981166
"01-785",52.268997,20.954973
"01-786",52.267969,20.976581
"01-787",52.262508,20.979677
"01-792",52.261822,20.977586
"01-793",52.259468,20.984245
"01-794",52.261221,20.972904
"01-796",52.256226,20.972273
"01-797",52.262783,20.950779
"01-798",52.257175,20.955084
"01-800",51.919438,19.145136
"01-801",52.282948,20.953513
"01-802",52.288368,20.955612
"01-803",52.282047,20.956079
"01-804",52.282391,20.95635
"01-805",52.280975,20.956262
"01-806",52.281868,20.953233
"01-807",52.280052,20.955238
"01-808",52.283871,20.95273
"01-809",52.282047,20.956079
"01-810",52.285614,20.953342
"01-811",52.281868,20.953233
"01-812",51.919438,19.145136
"01-813",52.288368,20.955612
"01-815",52.296289,20.959536
"01-817",52.286793,20.938692
"01-818",52.252315,20.935396
"01-819",52.277483,20.944225
"01-820",52.278654,20.951679
"01-821",52.278004,20.95298
"01-822",52.279469,20.947333
"01-823",52.286793,20.938692
"01-824",52.284702,20.947072
"01-825",52.277483,20.944225
"01-826",52.27932,20.944052
"01-827",52.281111,20.947018
"01-828",52.279469,20.947333
"01-829",52.282948,20.953513
"01-830",52.282948,20.953513
"01-831",52.277483,20.944225
"01-832",52.281111,20.947018
"01-833",52.280664,20.948324
"01-834",52.279697,20.947382
"01-835",52.277946,20.949959
"01-836",52.286793,20.938692
"01-837",51.919438,19.145136
"01-838",52.282948,20.953513
"01-839",52.280052,20.955238
"01-840",52.283337,20.940325
"01-841",52.279512,20.941387
"01-842",52.283337,20.940325
"01-843",52.281521,20.943164
"01-844",52.284702,20.947072
"01-845",52.279469,20.947333
"01-846",52.277483,20.944225
"01-847",52.231514,21.04383
"01-848",52.281879,20.94255
"01-849",52.284702,20.947072
"01-850",52.275566,20.942446
"01-851",52.27932,20.944052
"01-852",52.281111,20.947018
"01-853",52.273014,20.944583
"01-854",52.274698,20.9513
"01-855",52.272846,20.951607
"01-856",52.273251,20.94674
"01-857",52.277483,20.944225
"01-858",52.26524,20.943863
"01-859",52.286793,20.938692
"01-860",52.277409,20.957728
"01-861",52.277483,20.944225
"01-862",52.27824,20.954904
"01-863",52.277191,20.95609
"01-864",52.266201,20.952884
"01-865",52.268997,20.954973
"01-866",52.252315,20.935396
"01-867",52.27824,20.954904
"01-868",52.288368,20.955612
"01-869",52.288368,20.955612
"01-870",52.274143,20.962617
"01-871",52.286793,20.938692
"01-872",52.272846,20.951607
"01-873",52.273251,20.94674
"01-874",52.273718,20.958078
"01-875",51.919438,19.145136
"01-876",52.268997,20.954973
"01-877",52.268997,20.954973
"01-880",52.231514,21.04383
"01-881",52.272591,20.946268
"01-882",52.277483,20.944225
"01-883",52.272846,20.951607
"01-884",52.273605,20.960871
"01-885",52.277946,20.949959
"01-886",52.275005,20.957291
"01-887",52.277483,20.944225
"01-888",51.919438,19.145136
"01-890",52.272846,20.951607
"01-891",52.273605,20.960871
"01-892",52.273718,20.958078
"01-893",52.28022,20.936882
"01-900",52.231514,21.04383
"01-903",52.27327,20.932709
"01-904",52.278484,20.931141
"01-905",52.276047,20.934456
"01-906",52.231514,21.04383
"01-908",52.280029,20.92796
"01-909",52.286789,20.929548
"01-910",52.285126,20.927777
"01-911",52.28022,20.936882
"01-912",52.284052,20.93886
"01-913",52.28503,20.934051
"01-914",52.284435,20.93668
"01-915",52.287708,20.936071
